Company,Domain,Company Description,Founded Year,Employee Count,Ownership Type,Total Funding,Latest Round,Headquarters,HQ Region,Industry Label,Infra/SRE Posting,Verdict,Reason
"Kareo, a Tebra company",kareo.com,"Kareo is now part of Tebra. Tebra is a leading healthcare technology company dedicated to empowering independent practices with innovative EHR and automation solutions. Our comprehensive platform integrates practice growth, patient experience, care delivery, billing, and data insights to streamline operations and enhance patient care. Serving over 165,000 providers and managing 190 million patient records, Tebra is committed to modernizing healthcare and ensuring the success of independent practices.",2004,346,PRIVATELY_HELD,163188999,VENTURE_ROUND | 9899000 | 2018-09-24,"Corona Del Mar, California, 1111 Bayside Dr, Suite 270, Corona Del Mar, California, United States, North America",US,software development,false,cut,subsidiary / country entity
Metropolis Technologies,metropolis.io,"Metropolis is building AI for the real world. Our platform powers seamless entry, effortless payments, safer environments and personalized service across real estate, airports, mobility, retail and hospitality. For people, that means daily experiences feel faster, more personal and magical. For partners, it unlocks new revenue, sharper visibility and stronger loyalty.",2017,1725,PRIVATELY_HELD,3528000000,SERIES_D | 500000000 | 2025-11-06,"Santa Monica, California, Santa Monica, California, United States, North America",US,software development,true,cut,already on the roster
Monet+,monetplus.cz,"Monet+ specializes in advanced smart card and mobile technology for secure identity and payment solutions. Since 1996, we’ve been leading innovations with electronic wallets and chip-based payment cards for banks, retailers, and transport systems.

Introducing Our Key Solutions:

Switchio: Revolutionize your payment systems with our all-in-one platform for transport, parking, and retail. Whether it’s contactless payments for transit, seamless parking access, or comprehensive retail payment processing, Switchio has you covered with global reach and cutting-edge technology.

ProID: Elevate your enterprise security with our modular platform, safeguarding over 120,000 users across various industries. ProID offers robust Multifactor Authentication & Signing for workforce security and advanced Certificate and Key Management Systems for technical identity.

Explore how Monet+ can transform your payment and security needs with industry-leading solutions.",1996,259,PUBLIC_COMPANY,,,"Zlín - Štípa, Česká Republika, Za Dvorem 505, Zlín - Štípa, Česká Republika, Czech Republic, Europe",EUROPE,software development,false,cut,public / post-IPO round
Monta,monta.com,"Monta is the EV charging software platform built for operators who want flexibility, not restrictions. As a true software solution, Monta lets you start right away with smart features that handle pricing, payments, roaming, and reporting automatically. Whether you're running public, private, or fleet chargers, Monta helps you grow your business while keeping operations simple and costs low. Learn more at www.monta.com.",2020,380,PARTNERSHIP,139883592,SERIES_B | 86860409 | 2024-01-23,"Copenhagen, Copenhagen, Denmark, Europe",EUROPE,software development,false,cut,"founded 2020, after the 2018 gate"
Nexus,bottomline.com,"Nexus, a Bottomline Technologies company, provides the only AP & Payments Automation Platform built specifically for Real Estate. Our full procure-to-pay solution helps real estate firms manage the entire accounts payable life cycle from purchase to payment.

Nexus offers fully automated invoices, purchase orders, and approval workflows, which gives your company full visibility into your accounts payable. Gain real time reporting, mobile access, and full control of your spend. 

Our supplier portal allows buyers and suppliers to send and receive electronic invoices, send and receive invoice payments, and manage the entire AP process from one online ecosystem. Suppliers now have full visibility into invoice and payment status, and buyers gain huge efficiencies in supplier management, payments, and control.",1999,226,PRIVATELY_HELD,28000000,VENTURE_ROUND | 28000000 | 2016-10-12,"Falls Church, Virginia, 6400 Arlington Blvd., Suite 1000, Falls Church, Virginia, United States, North America",US,software development,false,cut,"subsidiary - its own description says ""a Bottomline Technologies company"""
Outseer,outseer.com,"At Outseer, we are empowering our customers to liberate the world from digital fraud by providing solutions that stop fraud, not customers. Our market-leading all-cause fraud prevention platform is used by thousands of financial institutions around the world to protect millions of customer accounts and billions of transactions annually. Leveraging proven data science, including our proprietary consortium data, our customers use our risk-based, machine learning platform to deliver the highest fraud detection rates, lowest false positive rates, and lowest customer intervention in the industry.",2021,244,PRIVATELY_HELD,,,"London, London, United Kingdom, Europe",EUROPE,software development,false,cut,"founded 2021, after the 2018 gate"
PayComplete,paycomplete.com,"PayComplete is the global leader in cash management solutions, merging cutting-edge hardware with innovative software to seamlessly integrate cash management with key payments and operational systems.

We’re committed to revolutionizing self-service experiences for both consumers and employees. Our PayComplete IoT platform includes adaptable SaaS, machine software, intelligent devices, and a full suite of professional, technical, and merchant services.

With PayComplete Connect, we bring digital precision to cash transactions and unify transaction, user, device, and data management across your enterprise.

Serving industries like retail, transportation, financial services, vending, cash centers, and mints, PayComplete helps businesses transform their cash transaction operations into agile, efficient, and innovative systems.

Contact us at info@paycomplete.com to learn how we can help you evolve your business!",2020,214,PRIVATELY_HELD,,,"Schiphol-rijk, Beechavenue 30-50, Schiphol-rijk, Netherlands, Europe",EUROPE,software development,false,cut,"founded 2020, after the 2018 gate"
Profitroom,profitroom.com,"We are Profitroom and our mission is to become the #1 Booking Technology Partner for Outstanding Hotels Worldwide.

We have developed a unique and superior direct booking technology for outstanding hotels with exceptional needs and high standards.

Our innovative solution empowers hotels to significantly elevate their online direct share, with some experiencing an increase of up to 96% in direct bookings. Unlike any other offering on the market, our comprehensive platform seamlessly integrates direct bookings on the hotel website with other distribution channels, automated marketing, SEO and SEM campaigns, cross- and up-selling opportunities, and much more.

Our team of +300 experts inspires hoteliers with the newest and most powerful technology but also guarantees 5-star customer support in 7 languages.",2009,331,PUBLIC_COMPANY,,,"Poznan, Greater Poland District, Franklina Roosevelta, 9, Poznan, Greater Poland District, Poland, Europe",EUROPE,software development,false,cut,public / post-IPO round
Signifyd,signifyd.com,"Signifyd provides an end-to-end Commerce Protection Platform that leverages its Commerce Network to maximize conversion, automate customer experience and eliminate fraud and consumer abuse risk for retailers. Its solutions provide the transparency and control that brands need to succeed in the rapidly changing world of commerce. Signifyd, which is the leading provider of payment security and fraud prevention for the Top 1000 Retailers for 2024, is headquartered in San Jose, CA, with locations in Seattle, Denver, New York, Mexico City, São Paulo, Belfast and London.",2011,495,PRIVATELY_HELD,409000000,SERIES_E | 205000000 | 2021-04-15,"San Jose, California, 99 S Almaden Blvd, 4th Floor, San Jose, California, United States, North America",US,software development,false,cut,already on the roster
Squarespace,squarespace.com,"Squarespace is a design-driven platform that gives entrepreneurs the tools to establish a powerful online presence on their own terms. For over 20 years, we've helped millions across more than 200 countries and territories build, grow, and run their businesses online. Our integrated, AI-powered suite of products includes websites, domains, ecommerce, payments, marketing tools, and appointment scheduling through Acuity. Every product is built with the same belief — that how you show up online matters. For more information, visit www.squarespace.com. 

If you are a customer that needs help, we invite you to browse the extensive collection of guides in our Help Center: https://support.squarespace.com/hc/en-us. For more personalized support, you can email our award-winning Customer Support team anytime or live chat here: https://support.squarespace.com/hc/en-us/p/contact.

Please remember Squarespace will never solicit your personal banking information or ask you to transfer money in connection with a job offer or interview. We also won’t reach out to you directly via phone or SMS without your permission or knowledge. For information about how to apply for our open roles, visit our Careers page at https://www.squarespace.com/about/careers.

If you’ve received a suspicious communication about a potential career opportunity with us, please report it here https://www.squarespace.com/hr-inquiries. 

To report a possible scam on LinkedIn, please head to: https://www.linkedin.com/help/linkedin/ask/TS-RPS",2003,2081,PRIVATELY_HELD,578500000,POST_IPO_SECONDARY | 2023-11-15,"New York, New York, 8 Clarkson St, New York, New York, United States, North America",US,software development,false,cut,public / post-IPO round
Tebra,tebra.com,"We are Tebra — the complete operating system for modern healthcare.
We help independent practices and medical billing companies thrive by unifying EHR, billing, and patient experience tools in one powerful platform.

Trusted by 150,000+ providers, Tebra simplifies the business of care:

✅ Operations & Care: Faster charting with AI Note Assist, telehealth, and e-prescribing in a cloud-based EHR.

✅ Billing & Payments: Streamlined RCM with automated claims, eligibility checks, and faster reimbursements.

✅ Growth & Patient Experience: Online booking, digital intake, reminders, and reputation management that keep schedules full.

Tebra is your connected partner for smarter, more compassionate healthcare.

Follow us for insights on practice growth, innovation, and the future of independent medicine.",2021,1075,PRIVATELY_HELD,387000000,PRIVATE_EQUITY_ROUND | 250000000 | 2025-12-17,"Corona Del Mar, California, 1111 Bayside Dr, Suite 270, Corona Del Mar, California, United States, North America",US,software development,false,cut,"founded 2021, after the 2018 gate"
Topkapı Danışmanlık,topkapidanismanlik.com.tr,"Topkapı Danışmanlık offers solutions to many sectors, especially banking and finance sectors, in the field of payment systems. With its e-wallet integrator identity, end-to-end prepaid cards, ecosystem, shopping place solutions, EMV and contactless payments used in physical stores, hardware-based solutions that include software that meet needs such as sales, digital catalogues, e-invoices, e-archive, sales at the door It continues its activities in a very broad perspective with payment solutions that provide the opportunity to pay, and platform solutions that manage the money flow between companies' headquarters, dealers and sub-dealers.

With the Pazarama platform, which aims to bring an innovative and different understanding to all stakeholders in the e-commerce sector, as well as solutions in payment systems, not only products but also services, appealing to the financial health of not only buyers but also sellers, focusing on values ​​and solidarity beyond price and variety, and empowering local producers. and e-commerce with a panoramic viewpoint, it also includes a platform that can look at 360 degrees. In Pazarama, which can be accessed via the Pazarama website, the Pazarama application and the Maximum Mobil application, the high quality products of the  companies can be selected and the payments can be completed safely and easily.",,476,PRIVATELY_HELD,,,,,software development,false,cut,region blank; consultancy
Weave,getweave.com,"Weave is the all-in-one experience platform for small- and medium-sized healthcare businesses. From the first phone call to the final invoice and every touchpoint in between, Weave connects the entire customer journey. Weave’s software solutions transform how healthcare businesses attract, communicate with, and engage patients to grow their business. In the past year, Weave has been named a G2 leader in Patient Engagement, Optometry, Dental Practice Management, and Patient Relationship Management software.

Beware of recruitment fraud: All official correspondence will occur through Weave branded email. We will never ask you to share bank account information, cash a check from us, or purchase software or equipment as part of your interview or hiring process.",2008,1141,PUBLIC_COMPANY,,,"Lehi, Utah, 1331 W Powell Way, Lehi, Utah, United States, North America",US,software development,true,cut,public / post-IPO round
Whop,whop.com,"Whop is building a platform to service the internet economy. Millions of people are building new products that they are selling guerrilla style on social media and on forums throughout the internet. Whop gives these sellers a sleek storefront that can accept payments, seamlessly deliver digital products, and attract new customers visiting our marketplace. We currently handle almost $1B+ in yearly payments with thousands of active merchants. 

To view our open roles, please visit https://careers.whop.com",2021,472,PRIVATELY_HELD,273000002,VENTURE_ROUND | 200000000 | 2026-02-25,"Brooklyn, New York, Brooklyn, New York, United States, North America",US,software development,false,cut,"founded 2021, after the 2018 gate"
WizCommerce,wizcommerce.com,"WizCommerce is the AI Commerce Platform for Modernizing Wholesale Sales & Operations.

Wholesale selling is multi-motion by default — reps, online portals, EDI, marketplaces — all running at the same time. Buyers expect consumer-grade experiences. But most wholesale businesses are still forced to work around rigid, legacy systems.

We build software that absorbs that complexity instead of pushing it back onto teams.

WizCommerce is a multi-product platform built around real wholesale workflows:

• WizOrder — the AI-first order-taking app sales reps actually love
• WizShop — B2B ecommerce built wholesale-native
• WizStudio — studio-quality catalog imagery without photoshoots
• WizPay — payments embedded directly into wholesale workflows

On top of this foundation, AI Co-Workers automate repetitive jobs like order entry, quoting, follow-ups, and data cleanup — so teams can scale without adding headcount.

150+ wholesale businesses across North America run on WizCommerce.

Wholesale workflows are complex. We build software that absorbs that complexity.",2020,201,PRIVATELY_HELD,8000000,SERIES_A | 8000000 | 2025-08-25,"Washington, District Of Columbia, AdvantEdge Workspaces Downtown 2101 L Street NW, Suite 300, Washington, District Of Columbia, United States, North America",US,software development,false,cut,"founded 2020, after the 2018 gate"
Zuora,zuora.com,"Zuora was born out of a vision that we could evangelize a fundamentally new way of doing business by shifting the focus of companies to deliver recurring, people-centric services instead of a one-time sale of products. This is how we coined the term, the Subscription Economy®.

Today, we see others evangelizing this term, and building entire communities around it. The Subscription Economy isn’t (and never was) just about subscription business models but, direct, recurring relationships with customers through any business model. Subscriptions were only just scratching the surface and now, the market recognizes the Subscription Economy for what it truly is-a relationship-centric economy. Companies have realized that the path to growth going forward is to establish direct, digital relationships with their customers, and to nurture and monetize these relationships through an ever growing set of digital services.

Alongside this evolution, Zuora has been there every step of the way. We started with Zuora Billing, and have expanded our award-winning multi-product portfolio to include Zuora Revenue, Zuora Payments and Zuora Platform. More recently, we’ve added Zephr and Togai to our family, further expanding our capabilities to serve as an intelligent hub that monetizes the complete quote to cash and revenue recognition process at scale. We call this Monetization.",2007,1630,PRIVATELY_HELD,647500000,PRIVATE_EQUITY_ROUND | 400000000 | 2024-10-17,"Redwood City, California, 101 Redwood Shores Pkwy, Redwood City, California, United States, North America",US,software development,true,cut,already on the roster
mono,https://jobs.dou.ua/companies/mono,"𝗺𝗼𝗻𝗼 is a Ukrainian product IT company. Since 2017, we’ve been creating products that make millions of people purr: 𝗺𝗼𝗻𝗼𝗯𝗮𝗻𝗸, 𝗺𝗼𝗻𝗼business, 𝗺𝗼𝗻𝗼market, 𝗘𝘅𝗽𝗶𝗿𝗲𝗻𝘇𝗮, 𝗕𝗮𝘀𝗲.

At 𝗺𝗼𝗻𝗼, everything is possible:
✔️ real impact on products;
✔️ new technologies;
✔️ professional growth.
But it won’t be easy: we go beyond the “blah-blah”, expect more from ourselves and others — all for the wow.
💎 Join us to bring bold goals to life!

⸻

𝗣𝗿𝗼𝗱𝘂𝗰𝘁𝘀 𝗯𝘆 𝗺𝗼𝗻𝗼:

▪️ 𝗺𝗼𝗻𝗼𝗯𝗮𝗻𝗸 — Ukraine’s first neobank, created in partnership with Universal Bank. 9+ million clients.
https://www.monobank.ua/

▪️ 𝗺𝗼𝗻𝗼business — banking for sole proprietors and businesses that simplifies management via smartphone.
monobank.ua/business-account

▪️ 𝗺𝗼𝗻𝗼market — marketplace inside the monobank app offering gadgets, electronics, and tech gear.
https://monomarket.ua

▪️ 𝗘𝘅𝗽𝗶𝗿𝗲𝗻𝘇𝗮 — app for venue guests: booking, menu, payments, reviews.
https://expz.monobank.ua

▪️ Terminal by 𝗺𝗼𝗻𝗼 — innovation right in your phone. No extra apps needed — just your phone, and you’re ready to accept card payments.
https://monobank.ua/en/terminal

▪️ 𝗕𝗮𝘀𝗲 — a platform for creators to earn legally in Ukraine.
https://base.monobank.ua

⸻

🇺🇦 𝗺𝗼𝗻𝗼 is here. We’re here. Everyone’s here.

▪️ 82% of our team is based in Ukraine.
▪️ The most profitable IT company in Ukraine.
▪️ Over UAH 1,116,000,000 donated to defense and humanitarian causes.
▪️ We launch fundraisers with Come Back Alive, United24, Serhiy Prytula Charity Foundation, Azov, SBU, and others.
▪️ Actively donating and volunteering as a team.

🫙 Since the beginning of the full-scale war, the “Banka” (Jar) by 𝗺𝗼𝗻𝗼 has become Ukraine’s leading crowdfunding tool — a symbol of donation culture and a synonym for fundraisers.
Over UAH 80 billion have already been raised via “Bankas”.

⸻

Don’t see a role that fits? Send your CV and a short intro to 𝙝𝙞𝙧𝙞𝙣𝙜@𝙢𝙤𝙣𝙤𝙗𝙖𝙣𝙠.𝙪𝙖 💌",2017,745,PRIVATELY_HELD,,,"Kyiv, Kyiv, Kyiv, Kyiv, Ukraine, Europe",EUROPE,software development,false,cut,"domain is a job-board URL, not a company domain; Ukrainian IT firm, outside EU"
